path_1_bw,path_1_delay,path_1_loss,path_2_bw,path_2_delay,path_2_loss
3.8,57ms,0.6,3.5,83ms,1.0
5.0,82ms,0.6,4.9,71ms,0.2
3.2,58ms,0.1,3.6,55ms,0.0
4.7,75ms,0.6,3.9,69ms,0.3
4.6,80ms,0.5,4.1,52ms,0.3
3.1,84ms,0.9,3.7,69ms,0.7
3.6,80ms,0.8,3.6,80ms,0.7
4.0,67ms,0.8,5.0,77ms,0.1
3.1,64ms,0.6,4.4,53ms,0.0
3.7,54ms,0.7,4.5,55ms,0.5
3.1,80ms,0.9,3.3,68ms,0.3
4.4,53ms,0.1,4.8,72ms,0.5
4.5,69ms,0.8,3.3,73ms,0.4
4.4,74ms,0.0,3.4,52ms,0.7
4.2,60ms,0.2,4.4,53ms,0.7
3.7,64ms,0.3,3.5,54ms,0.8
4.8,78ms,0.8,3.1,59ms,0.2
3.6,63ms,0.5,3.6,51ms,0.3
3.3,85ms,0.4,4.6,81ms,0.8
4.8,81ms,0.7,4.1,60ms,0.1
3.2,62ms,0.2,3.4,75ms,1.0
3.1,63ms,0.3,4.3,52ms,0.0
3.5,72ms,1.0,4.9,81ms,0.2
3.4,65ms,0.9,4.9,55ms,1.0
3.8,73ms,0.7,4.2,60ms,0.6
4.2,57ms,1.0,3.7,57ms,0.5
3.2,53ms,0.3,4.2,65ms,0.9
4.7,76ms,0.7,4.0,58ms,0.2
3.1,64ms,0.3,4.1,61ms,0.9
3.6,58ms,0.3,5.0,79ms,0.4
4.3,54ms,0.6,4.0,59ms,0.7
4.8,78ms,0.2,5.0,64ms,0.0
3.9,60ms,0.9,4.0,59ms,0.1
4.6,72ms,0.4,3.7,70ms,0.9
3.5,64ms,0.7,3.4,68ms,0.8
4.0,81ms,0.4,4.4,57ms,0.8
4.2,59ms,0.8,3.3,70ms,0.0
4.5,56ms,0.1,3.4,69ms,0.4
3.4,50ms,0.2,4.6,81ms,1.0
4.9,72ms,1.0,5.0,60ms,0.4
3.5,59ms,1.0,3.7,65ms,0.7
4.7,63ms,0.5,4.7,65ms,0.0
3.4,55ms,0.9,3.3,79ms,0.3
4.6,78ms,0.0,4.9,72ms,0.4
3.9,74ms,0.2,3.2,58ms,0.0
3.6,81ms,0.3,3.5,69ms,0.9
3.1,81ms,0.4,4.6,56ms,0.1
4.8,52ms,0.8,4.7,81ms,0.3
4.9,57ms,0.5,3.3,69ms,0.0
4.0,51ms,0.2,3.6,51ms,0.1
3.4,81ms,0.1,4.8,85ms,0.2
3.1,65ms,0.1,4.8,76ms,0.5
5.0,84ms,1.0,4.6,52ms,0.7
4.7,70ms,0.9,4.3,59ms,0.2
4.0,65ms,0.7,3.4,71ms,0.9
3.1,60ms,0.3,4.6,80ms,0.4
4.3,50ms,0.1,3.6,56ms,0.9
3.5,50ms,0.0,3.5,78ms,0.9
4.8,57ms,0.7,3.4,77ms,0.7
4.9,69ms,0.7,4.3,55ms,0.5
3.8,73ms,0.4,4.5,64ms,1.0
4.3,51ms,0.3,3.4,79ms,0.7
4.0,77ms,0.2,3.5,75ms,0.9
4.6,54ms,0.6,3.5,73ms,0.1
4.8,64ms,0.5,3.9,70ms,0.1
3.9,72ms,0.4,4.9,52ms,0.4
5.0,63ms,0.2,5.0,83ms,0.4
3.7,73ms,0.2,5.0,58ms,0.2
4.9,80ms,0.8,3.5,67ms,0.9
4.2,70ms,0.7,4.4,82ms,0.8
4.3,76ms,0.9,4.4,85ms,0.9
3.4,79ms,0.7,4.0,80ms,0.0
3.5,81ms,0.0,4.6,67ms,0.4
3.3,68ms,0.2,3.1,50ms,0.5
4.3,74ms,0.4,4.7,71ms,1.0
4.8,55ms,0.9,4.3,55ms,0.6
3.4,66ms,0.9,3.1,51ms,0.1
4.7,73ms,0.1,3.1,64ms,0.4
4.7,62ms,0.7,4.3,68ms,0.5
3.4,64ms,1.0,3.1,72ms,0.6
3.6,82ms,0.7,3.3,82ms,0.0
4.3,69ms,1.0,4.2,82ms,0.3
4.4,75ms,0.5,4.4,63ms,0.4
4.8,66ms,0.9,3.1,76ms,1.0
4.8,69ms,0.5,3.2,77ms,0.9
3.9,71ms,0.3,3.2,84ms,0.6
4.0,68ms,0.5,5.0,66ms,0.7
3.4,50ms,1.0,4.6,57ms,0.8
4.7,83ms,0.8,3.2,79ms,0.3
3.6,68ms,0.8,4.7,61ms,0.7
4.8,69ms,0.3,3.3,65ms,0.6
5.0,74ms,0.0,4.3,75ms,0.6
4.7,57ms,0.9,3.6,81ms,0.6
4.9,63ms,0.1,4.9,65ms,0.5
3.7,82ms,1.0,3.6,71ms,0.4
3.7,53ms,1.0,3.9,54ms,1.0
4.4,74ms,0.8,4.2,65ms,0.0
4.5,84ms,0.8,4.2,82ms,0.4
3.6,81ms,0.6,3.5,74ms,0.3
3.6,57ms,0.9,3.3,83ms,0.6
4.6,68ms,0.5,3.4,54ms,0.6
